GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36057070500,36057070500,"Census Tract 705, Montgomery County, New York",140,00,1,2,36,057,,,,070500,,,,,,,,,,,,,,,,,,,,705,,CT,,,0.918
1400000US36057070600,36057070600,"Census Tract 706, Montgomery County, New York",140,00,1,2,36,057,,,,070600,,,,,,,,,,,,,,,,,,,,706,,CT,,,0.423
1400000US36057070700,36057070700,"Census Tract 707, Montgomery County, New York",140,00,1,2,36,057,,,,070700,,,,,,,,,,,,,,,,,,,,707,,CT,,,0.705
1400000US36057070800,36057070800,"Census Tract 708, Montgomery County, New York",140,00,1,2,36,057,,,,070800,,,,,,,,,,,,,,,,,,,,708,,CT,,,0.903
1400000US36057070900,36057070900,"Census Tract 709, Montgomery County, New York",140,00,1,2,36,057,,,,070900,,,,,,,,,,,,,,,,,,,,709,,CT,,,0.514
1400000US36057072100,36057072100,"Census Tract 721, Montgomery County, New York",140,00,1,2,36,057,,,,072100,,,,,,,,,,,,,,,,,,,,721,,CT,,,29.705
1400000US36057072200,36057072200,"Census Tract 722, Montgomery County, New York",140,00,1,2,36,057,,,,072200,,,,,,,,,,,,,,,,,,,,722,,CT,,,34.63
1400000US36057072300,36057072300,"Census Tract 723, Montgomery County, New York",140,00,1,2,36,057,,,,072300,,,,,,,,,,,,,,,,,,,,723,,CT,,,41.084
1400000US36057072400,36057072400,"Census Tract 724, Montgomery County, New York",140,00,1,2,36,057,,,,072400,,,,,,,,,,,,,,,,,,,,724,,CT,,,16.883
1400000US36057072500,36057072500,"Census Tract 725, Montgomery County, New York",140,00,1,2,36,057,,,,072500,,,,,,,,,,,,,,,,,,,,725,,CT,,,51.017
1400000US36057072600,36057072600,"Census Tract 726, Montgomery County, New York",140,00,1,2,36,057,,,,072600,,,,,,,,,,,,,,,,,,,,726,,CT,,,42.609
1400000US36057072700,36057072700,"Census Tract 727, Montgomery County, New York",140,00,1,2,36,057,,,,072700,,,,,,,,,,,,,,,,,,,,727,,CT,,,89.253
1400000US36057072800,36057072800,"Census Tract 728, Montgomery County, New York",140,00,1,2,36,057,,,,072800,,,,,,,,,,,,,,,,,,,,728,,CT,,,92.112
1400000US36059300100,36059300100,"Census Tract 3001, Nassau County, New York",140,00,1,2,36,059,,,,300100,,,,,,,,,,,,,,,,,,,,3001,,CT,,,3.355
1400000US36059300300,36059300300,"Census Tract 3003, Nassau County, New York",140,00,1,2,36,059,,,,300300,,,,,,,,,,,,,,,,,,,,3003,,CT,,,0.63
1400000US36059300400,36059300400,"Census Tract 3004, Nassau County, New York",140,00,1,2,36,059,,,,300400,,,,,,,,,,,,,,,,,,,,3004,,CT,,,0.708
1400000US36059300500,36059300500,"Census Tract 3005, Nassau County, New York",140,00,1,2,36,059,,,,300500,,,,,,,,,,,,,,,,,,,,3005,,CT,,,1.23
1400000US36059300600,36059300600,"Census Tract 3006, Nassau County, New York",140,00,1,2,36,059,,,,300600,,,,,,,,,,,,,,,,,,,,3006,,CT,,,1.067
1400000US36059300700,36059300700,"Census Tract 3007, Nassau County, New York",140,00,1,2,36,059,,,,300700,,,,,,,,,,,,,,,,,,,,3007,,CT,,,0.289
1400000US36059300800,36059300800,"Census Tract 3008, Nassau County, New York",140,00,1,2,36,059,,,,300800,,,,,,,,,,,,,,,,,,,,3008,,CT,,,0.532
1400000US36059300900,36059300900,"Census Tract 3009, Nassau County, New York",140,00,1,2,36,059,,,,300900,,,,,,,,,,,,,,,,,,,,3009,,CT,,,4.611
1400000US36059301000,36059301000,"Census Tract 3010, Nassau County, New York",140,00,1,2,36,059,,,,301000,,,,,,,,,,,,,,,,,,,,3010,,CT,,,5.847
1400000US36059301101,36059301101,"Census Tract 3011.01, Nassau County, New York",140,00,1,2,36,059,,,,301101,,,,,,,,,,,,,,,,,,,,3011.01,,CT,,,0.465
1400000US36059301102,36059301102,"Census Tract 3011.02, Nassau County, New York",140,00,1,2,36,059,,,,301102,,,,,,,,,,,,,,,,,,,,3011.02,,CT,,,0.702
1400000US36059301200,36059301200,"Census Tract 3012, Nassau County, New York",140,00,1,2,36,059,,,,301200,,,,,,,,,,,,,,,,,,,,3012,,CT,,,0.876
1400000US36059301300,36059301300,"Census Tract 3013, Nassau County, New York",140,00,1,2,36,059,,,,301300,,,,,,,,,,,,,,,,,,,,3013,,CT,,,0.657
1400000US36059301400,36059301400,"Census Tract 3014, Nassau County, New York",140,00,1,2,36,059,,,,301400,,,,,,,,,,,,,,,,,,,,3014,,CT,,,0.995
1400000US36059301500,36059301500,"Census Tract 3015, Nassau County, New York",140,00,1,2,36,059,,,,301500,,,,,,,,,,,,,,,,,,,,3015,,CT,,,1.22
1400000US36059301600,36059301600,"Census Tract 3016, Nassau County, New York",140,00,1,2,36,059,,,,301600,,,,,,,,,,,,,,,,,,,,3016,,CT,,,1.618
1400000US36059301700,36059301700,"Census Tract 3017, Nassau County, New York",140,00,1,2,36,059,,,,301700,,,,,,,,,,,,,,,,,,,,3017,,CT,,,0.518
1400000US36059301800,36059301800,"Census Tract 3018, Nassau County, New York",140,00,1,2,36,059,,,,301800,,,,,,,,,,,,,,,,,,,,3018,,CT,,,1.79
1400000US36059301900,36059301900,"Census Tract 3019, Nassau County, New York",140,00,1,2,36,059,,,,301900,,,,,,,,,,,,,,,,,,,,3019,,CT,,,0.591
1400000US36059302000,36059302000,"Census Tract 3020, Nassau County, New York",140,00,1,2,36,059,,,,302000,,,,,,,,,,,,,,,,,,,,3020,,CT,,,2.09
1400000US36059302101,36059302101,"Census Tract 3021.01, Nassau County, New York",140,00,1,2,36,059,,,,302101,,,,,,,,,,,,,,,,,,,,3021.01,,CT,,,1.442
1400000US36059302102,36059302102,"Census Tract 3021.02, Nassau County, New York",140,00,1,2,36,059,,,,302102,,,,,,,,,,,,,,,,,,,,3021.02,,CT,,,1.005
1400000US36059302200,36059302200,"Census Tract 3022, Nassau County, New York",140,00,1,2,36,059,,,,302200,,,,,,,,,,,,,,,,,,,,3022,,CT,,,0.641
1400000US36059302300,36059302300,"Census Tract 3023, Nassau County, New York",140,00,1,2,36,059,,,,302300,,,,,,,,,,,,,,,,,,,,3023,,CT,,,0.926
1400000US36059302400,36059302400,"Census Tract 3024, Nassau County, New York",140,00,1,2,36,059,,,,302400,,,,,,,,,,,,,,,,,,,,3024,,CT,,,0.679
1400000US36059302501,36059302501,"Census Tract 3025.01, Nassau County, New York",140,00,1,2,36,059,,,,302501,,,,,,,,,,,,,,,,,,,,3025.01,,CT,,,0.84
1400000US36059302502,36059302502,"Census Tract 3025.02, Nassau County, New York",140,00,1,2,36,059,,,,302502,,,,,,,,,,,,,,,,,,,,3025.02,,CT,,,5.576
1400000US36059302600,36059302600,"Census Tract 3026, Nassau County, New York",140,00,1,2,36,059,,,,302600,,,,,,,,,,,,,,,,,,,,3026,,CT,,,0.176
1400000US36059302700,36059302700,"Census Tract 3027, Nassau County, New York",140,00,1,2,36,059,,,,302700,,,,,,,,,,,,,,,,,,,,3027,,CT,,,0.389
1400000US36059302800,36059302800,"Census Tract 3028, Nassau County, New York",140,00,1,2,36,059,,,,302800,,,,,,,,,,,,,,,,,,,,3028,,CT,,,0.857
1400000US36059302900,36059302900,"Census Tract 3029, Nassau County, New York",140,00,1,2,36,059,,,,302900,,,,,,,,,,,,,,,,,,,,3029,,CT,,,0.714
1400000US36059303000,36059303000,"Census Tract 3030, Nassau County, New York",140,00,1,2,36,059,,,,303000,,,,,,,,,,,,,,,,,,,,3030,,CT,,,0.478
1400000US36059303101,36059303101,"Census Tract 3031.01, Nassau County, New York",140,00,1,2,36,059,,,,303101,,,,,,,,,,,,,,,,,,,,3031.01,,CT,,,0.588
1400000US36059303102,36059303102,"Census Tract 3031.02, Nassau County, New York",140,00,1,2,36,059,,,,303102,,,,,,,,,,,,,,,,,,,,3031.02,,CT,,,0.573
1400000US36059303201,36059303201,"Census Tract 3032.01, Nassau County, New York",140,00,1,2,36,059,,,,303201,,,,,,,,,,,,,,,,,,,,3032.01,,CT,,,0.549
1400000US36059303202,36059303202,"Census Tract 3032.02, Nassau County, New York",140,00,1,2,36,059,,,,303202,,,,,,,,,,,,,,,,,,,,3032.02,,CT,,,0.436
1400000US36059303301,36059303301,"Census Tract 3033.01, Nassau County, New York",140,00,1,2,36,059,,,,303301,,,,,,,,,,,,,,,,,,,,3033.01,,CT,,,0.262
1400000US36059303302,36059303302,"Census Tract 3033.02, Nassau County, New York",140,00,1,2,36,059,,,,303302,,,,,,,,,,,,,,,,,,,,3033.02,,CT,,,0.365
1400000US36059303400,36059303400,"Census Tract 3034, Nassau County, New York",140,00,1,2,36,059,,,,303400,,,,,,,,,,,,,,,,,,,,3034,,CT,,,0.569
1400000US36059303500,36059303500,"Census Tract 3035, Nassau County, New York",140,00,1,2,36,059,,,,303500,,,,,,,,,,,,,,,,,,,,3035,,CT,,,0.523
1400000US36059303600,36059303600,"Census Tract 3036, Nassau County, New York",140,00,1,2,36,059,,,,303600,,,,,,,,,,,,,,,,,,,,3036,,CT,,,0.665
1400000US36059303700,36059303700,"Census Tract 3037, Nassau County, New York",140,00,1,2,36,059,,,,303700,,,,,,,,,,,,,,,,,,,,3037,,CT,,,0.69
1400000US36059303800,36059303800,"Census Tract 3038, Nassau County, New York",140,00,1,2,36,059,,,,303800,,,,,,,,,,,,,,,,,,,,3038,,CT,,,0.935
1400000US36059303900,36059303900,"Census Tract 3039, Nassau County, New York",140,00,1,2,36,059,,,,303900,,,,,,,,,,,,,,,,,,,,3039,,CT,,,0.9
1400000US36059304001,36059304001,"Census Tract 3040.01, Nassau County, New York",140,00,1,2,36,059,,,,304001,,,,,,,,,,,,,,,,,,,,3040.01,,CT,,,0.283
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",140,00,1,2,36,059,,,,304002,,,,,,,,,,,,,,,,,,,,3040.02,,CT,,,0.505
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",140,00,1,2,36,059,,,,304100,,,,,,,,,,,,,,,,,,,,3041,,CT,,,0.673
1400000US36059304201,36059304201,"Census Tract 3042.01, Nassau County, New York",140,00,1,2,36,059,,,,304201,,,,,,,,,,,,,,,,,,,,3042.01,,CT,,,0.675
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",140,00,1,2,36,059,,,,304202,,,,,,,,,,,,,,,,,,,,3042.02,,CT,,,0.804
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",140,00,1,2,36,059,,,,404300,,,,,,,,,,,,,,,,,,,,4043,,CT,,,0.251
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",140,00,1,2,36,059,,,,404400,,,,,,,,,,,,,,,,,,,,4044,,CT,,,0.448
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",140,00,1,2,36,059,,,,404500,,,,,,,,,,,,,,,,,,,,4045,,CT,,,0.408
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",140,00,1,2,36,059,,,,404600,,,,,,,,,,,,,,,,,,,,4046,,CT,,,0.379
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",140,00,1,2,36,059,,,,404700,,,,,,,,,,,,,,,,,,,,4047,,CT,,,0.602
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",140,00,1,2,36,059,,,,404800,,,,,,,,,,,,,,,,,,,,4048,,CT,,,1.137
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",140,00,1,2,36,059,,,,404901,,,,,,,,,,,,,,,,,,,,4049.01,,CT,,,0.4
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",140,00,1,2,36,059,,,,404902,,,,,,,,,,,,,,,,,,,,4049.02,,CT,,,0.244
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",140,00,1,2,36,059,,,,405000,,,,,,,,,,,,,,,,,,,,4050,,CT,,,0.694
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",140,00,1,2,36,059,,,,405100,,,,,,,,,,,,,,,,,,,,4051,,CT,,,0.645
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",140,00,1,2,36,059,,,,405200,,,,,,,,,,,,,,,,,,,,4052,,CT,,,0.35
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",140,00,1,2,36,059,,,,405301,,,,,,,,,,,,,,,,,,,,4053.01,,CT,,,0.369
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",140,00,1,2,36,059,,,,405302,,,,,,,,,,,,,,,,,,,,4053.02,,CT,,,0.398
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",140,00,1,2,36,059,,,,405400,,,,,,,,,,,,,,,,,,,,4054,,CT,,,0.636
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",140,00,1,2,36,059,,,,405500,,,,,,,,,,,,,,,,,,,,4055,,CT,,,0.482
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",140,00,1,2,36,059,,,,405600,,,,,,,,,,,,,,,,,,,,4056,,CT,,,0.408
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",140,00,1,2,36,059,,,,405700,,,,,,,,,,,,,,,,,,,,4057,,CT,,,0.585
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",140,00,1,2,36,059,,,,405800,,,,,,,,,,,,,,,,,,,,4058,,CT,,,0.404
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",140,00,1,2,36,059,,,,405900,,,,,,,,,,,,,,,,,,,,4059,,CT,,,0.703
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",140,00,1,2,36,059,,,,406001,,,,,,,,,,,,,,,,,,,,4060.01,,CT,,,0.511
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",140,00,1,2,36,059,,,,406002,,,,,,,,,,,,,,,,,,,,4060.02,,CT,,,0.348
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",140,00,1,2,36,059,,,,406100,,,,,,,,,,,,,,,,,,,,4061,,CT,,,0.356
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",140,00,1,2,36,059,,,,406201,,,,,,,,,,,,,,,,,,,,4062.01,,CT,,,0.735
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",140,00,1,2,36,059,,,,406202,,,,,,,,,,,,,,,,,,,,4062.02,,CT,,,0.997
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",140,00,1,2,36,059,,,,406300,,,,,,,,,,,,,,,,,,,,4063,,CT,,,0.546
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",140,00,1,2,36,059,,,,406400,,,,,,,,,,,,,,,,,,,,4064,,CT,,,1.811
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",140,00,1,2,36,059,,,,406501,,,,,,,,,,,,,,,,,,,,4065.01,,CT,,,1.79
1400000US36059406502,36059406502,"Census Tract 4065.02, Nassau County, New York",140,00,1,2,36,059,,,,406502,,,,,,,,,,,,,,,,,,,,4065.02,,CT,,,0.102
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",140,00,1,2,36,059,,,,406600,,,,,,,,,,,,,,,,,,,,4066,,CT,,,1.086
1400000US36059406700,36059406700,"Census Tract 4067, Nassau County, New York",140,00,1,2,36,059,,,,406700,,,,,,,,,,,,,,,,,,,,4067,,CT,,,0.738
1400000US36059406800,36059406800,"Census Tract 4068, Nassau County, New York",140,00,1,2,36,059,,,,406800,,,,,,,,,,,,,,,,,,,,4068,,CT,,,0.465
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",140,00,1,2,36,059,,,,406900,,,,,,,,,,,,,,,,,,,,4069,,CT,,,0.432
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",140,00,1,2,36,059,,,,407000,,,,,,,,,,,,,,,,,,,,4070,,CT,,,0.509
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",140,00,1,2,36,059,,,,407101,,,,,,,,,,,,,,,,,,,,4071.01,,CT,,,0.398
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",140,00,1,2,36,059,,,,407102,,,,,,,,,,,,,,,,,,,,4071.02,,CT,,,0.455
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",140,00,1,2,36,059,,,,407201,,,,,,,,,,,,,,,,,,,,4072.01,,CT,,,0.202
1400000US36059407202,36059407202,"Census Tract 4072.02, Nassau County, New York",140,00,1,2,36,059,,,,407202,,,,,,,,,,,,,,,,,,,,4072.02,,CT,,,0.486
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",140,00,1,2,36,059,,,,407301,,,,,,,,,,,,,,,,,,,,4073.01,,CT,,,2.998
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",140,00,1,2,36,059,,,,407302,,,,,,,,,,,,,,,,,,,,4073.02,,CT,,,0.615
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",140,00,1,2,36,059,,,,407401,,,,,,,,,,,,,,,,,,,,4074.01,,CT,,,0.889
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",140,00,1,2,36,059,,,,407402,,,,,,,,,,,,,,,,,,,,4074.02,,CT,,,0.096
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",140,00,1,2,36,059,,,,407501,,,,,,,,,,,,,,,,,,,,4075.01,,CT,,,0.594
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",140,00,1,2,36,059,,,,407502,,,,,,,,,,,,,,,,,,,,4075.02,,CT,,,0.51
1400000US36059407600,36059407600,"Census Tract 4076, Nassau County, New York",140,00,1,2,36,059,,,,407600,,,,,,,,,,,,,,,,,,,,4076,,CT,,,0.77
1400000US36059407700,36059407700,"Census Tract 4077, Nassau County, New York",140,00,1,2,36,059,,,,407700,,,,,,,,,,,,,,,,,,,,4077,,CT,,,2.295
1400000US36059407801,36059407801,"Census Tract 4078.01, Nassau County, New York",140,00,1,2,36,059,,,,407801,,,,,,,,,,,,,,,,,,,,4078.01,,CT,,,0.769
1400000US36059407802,36059407802,"Census Tract 4078.02, Nassau County, New York",140,00,1,2,36,059,,,,407802,,,,,,,,,,,,,,,,,,,,4078.02,,CT,,,0.201
1400000US36059407900,36059407900,"Census Tract 4079, Nassau County, New York",140,00,1,2,36,059,,,,407900,,,,,,,,,,,,,,,,,,,,4079,,CT,,,0.749
1400000US36059408000,36059408000,"Census Tract 4080, Nassau County, New York",140,00,1,2,36,059,,,,408000,,,,,,,,,,,,,,,,,,,,4080,,CT,,,0.737
1400000US36059408100,36059408100,"Census Tract 4081, Nassau County, New York",140,00,1,2,36,059,,,,408100,,,,,,,,,,,,,,,,,,,,4081,,CT,,,0.857
1400000US36059408200,36059408200,"Census Tract 4082, Nassau County, New York",140,00,1,2,36,059,,,,408200,,,,,,,,,,,,,,,,,,,,4082,,CT,,,0.814
1400000US36059408300,36059408300,"Census Tract 4083, Nassau County, New York",140,00,1,2,36,059,,,,408300,,,,,,,,,,,,,,,,,,,,4083,,CT,,,0.848
1400000US36059408400,36059408400,"Census Tract 4084, Nassau County, New York",140,00,1,2,36,059,,,,408400,,,,,,,,,,,,,,,,,,,,4084,,CT,,,0.556
1400000US36059408500,36059408500,"Census Tract 4085, Nassau County, New York",140,00,1,2,36,059,,,,408500,,,,,,,,,,,,,,,,,,,,4085,,CT,,,0.823
1400000US36059408600,36059408600,"Census Tract 4086, Nassau County, New York",140,00,1,2,36,059,,,,408600,,,,,,,,,,,,,,,,,,,,4086,,CT,,,0.569
1400000US36059408700,36059408700,"Census Tract 4087, Nassau County, New York",140,00,1,2,36,059,,,,408700,,,,,,,,,,,,,,,,,,,,4087,,CT,,,0.524
1400000US36059408800,36059408800,"Census Tract 4088, Nassau County, New York",140,00,1,2,36,059,,,,408800,,,,,,,,,,,,,,,,,,,,4088,,CT,,,0.863
1400000US36059408900,36059408900,"Census Tract 4089, Nassau County, New York",140,00,1,2,36,059,,,,408900,,,,,,,,,,,,,,,,,,,,4089,,CT,,,0.788
1400000US36059409000,36059409000,"Census Tract 4090, Nassau County, New York",140,00,1,2,36,059,,,,409000,,,,,,,,,,,,,,,,,,,,4090,,CT,,,0.902
1400000US36059409100,36059409100,"Census Tract 4091, Nassau County, New York",140,00,1,2,36,059,,,,409100,,,,,,,,,,,,,,,,,,,,4091,,CT,,,0.735
1400000US36059409200,36059409200,"Census Tract 4092, Nassau County, New York",140,00,1,2,36,059,,,,409200,,,,,,,,,,,,,,,,,,,,4092,,CT,,,0.778
1400000US36059409300,36059409300,"Census Tract 4093, Nassau County, New York",140,00,1,2,36,059,,,,409300,,,,,,,,,,,,,,,,,,,,4093,,CT,,,0.553
1400000US36059409400,36059409400,"Census Tract 4094, Nassau County, New York",140,00,1,2,36,059,,,,409400,,,,,,,,,,,,,,,,,,,,4094,,CT,,,0.537
1400000US36059409500,36059409500,"Census Tract 4095, Nassau County, New York",140,00,1,2,36,059,,,,409500,,,,,,,,,,,,,,,,,,,,4095,,CT,,,0.557
1400000US36059409600,36059409600,"Census Tract 4096, Nassau County, New York",140,00,1,2,36,059,,,,409600,,,,,,,,,,,,,,,,,,,,4096,,CT,,,0.824
1400000US36059409700,36059409700,"Census Tract 4097, Nassau County, New York",140,00,1,2,36,059,,,,409700,,,,,,,,,,,,,,,,,,,,4097,,CT,,,0.667
1400000US36059409800,36059409800,"Census Tract 4098, Nassau County, New York",140,00,1,2,36,059,,,,409800,,,,,,,,,,,,,,,,,,,,4098,,CT,,,0.586
1400000US36059409900,36059409900,"Census Tract 4099, Nassau County, New York",140,00,1,2,36,059,,,,409900,,,,,,,,,,,,,,,,,,,,4099,,CT,,,0.63
1400000US36059410000,36059410000,"Census Tract 4100, Nassau County, New York",140,00,1,2,36,059,,,,410000,,,,,,,,,,,,,,,,,,,,4100,,CT,,,0.648
1400000US36059410100,36059410100,"Census Tract 4101, Nassau County, New York",140,00,1,2,36,059,,,,410100,,,,,,,,,,,,,,,,,,,,4101,,CT,,,0.78
1400000US36059410200,36059410200,"Census Tract 4102, Nassau County, New York",140,00,1,2,36,059,,,,410200,,,,,,,,,,,,,,,,,,,,4102,,CT,,,0.495
1400000US36059410300,36059410300,"Census Tract 4103, Nassau County, New York",140,00,1,2,36,059,,,,410300,,,,,,,,,,,,,,,,,,,,4103,,CT,,,0.482
1400000US36059410400,36059410400,"Census Tract 4104, Nassau County, New York",140,00,1,2,36,059,,,,410400,,,,,,,,,,,,,,,,,,,,4104,,CT,,,0.556
1400000US36059410500,36059410500,"Census Tract 4105, Nassau County, New York",140,00,1,2,36,059,,,,410500,,,,,,,,,,,,,,,,,,,,4105,,CT,,,0.771
1400000US36059410600,36059410600,"Census Tract 4106, Nassau County, New York",140,00,1,2,36,059,,,,410600,,,,,,,,,,,,,,,,,,,,4106,,CT,,,0.635
1400000US36059410700,36059410700,"Census Tract 4107, Nassau County, New York",140,00,1,2,36,059,,,,410700,,,,,,,,,,,,,,,,,,,,4107,,CT,,,0.547
1400000US36059410800,36059410800,"Census Tract 4108, Nassau County, New York",140,00,1,2,36,059,,,,410800,,,,,,,,,,,,,,,,,,,,4108,,CT,,,0.501
1400000US36059410900,36059410900,"Census Tract 4109, Nassau County, New York",140,00,1,2,36,059,,,,410900,,,,,,,,,,,,,,,,,,,,4109,,CT,,,0.865
1400000US36059411000,36059411000,"Census Tract 4110, Nassau County, New York",140,00,1,2,36,059,,,,411000,,,,,,,,,,,,,,,,,,,,4110,,CT,,,1.237
1400000US36059411100,36059411100,"Census Tract 4111, Nassau County, New York",140,00,1,2,36,059,,,,411100,,,,,,,,,,,,,,,,,,,,4111,,CT,,,0.346
1400000US36059411200,36059411200,"Census Tract 4112, Nassau County, New York",140,00,1,2,36,059,,,,411200,,,,,,,,,,,,,,,,,,,,4112,,CT,,,0.674
1400000US36059411301,36059411301,"Census Tract 4113.01, Nassau County, New York",140,00,1,2,36,059,,,,411301,,,,,,,,,,,,,,,,,,,,4113.01,,CT,,,0.754
1400000US36059411302,36059411302,"Census Tract 4113.02, Nassau County, New York",140,00,1,2,36,059,,,,411302,,,,,,,,,,,,,,,,,,,,4113.02,,CT,,,0.962
1400000US36059411400,36059411400,"Census Tract 4114, Nassau County, New York",140,00,1,2,36,059,,,,411400,,,,,,,,,,,,,,,,,,,,4114,,CT,,,0.834
1400000US36059411500,36059411500,"Census Tract 4115, Nassau County, New York",140,00,1,2,36,059,,,,411500,,,,,,,,,,,,,,,,,,,,4115,,CT,,,1.602
1400000US36059411600,36059411600,"Census Tract 4116, Nassau County, New York",140,00,1,2,36,059,,,,411600,,,,,,,,,,,,,,,,,,,,4116,,CT,,,3.73
1400000US36059411700,36059411700,"Census Tract 4117, Nassau County, New York",140,00,1,2,36,059,,,,411700,,,,,,,,,,,,,,,,,,,,4117,,CT,,,0.885
